PRODUCT_NAME,MATERIAL DESCRIPTION
PROXYM ER 200MG TAB 15S 1*15,PROXYM ER 200 TABLETS 15 T
VICARE TOTAL CAPS 10S 0,VICARE TOTAL CAPSULE 1x10C
EMPROGEST 400 CAP. 10,EMPROGEST-400 CAPSULE
ASOMEX TM 10S UNSURE DEF,ASOMEX - TM TABLETS
EMILDAP-M/10/500 TAB 1X10TA,EMILDAP M10/500 1X10T
PLAVIX 75 MG 140S,PLAVIX 75 MG TABLET 10x14T
CARDACE AM 10/5MG TAB 10 S,CARDACE AM 10 TABLET 10x15T
EMLIDAP M 10/500 10 TAB,EMILDAP M10/500 1X10T
SKIZOTUS OD 300 TAB 10 tab,SKIZOTUS OD 300 TABLET
PANPURE IV --,PANSALVE I.V. INJECTION
PROCTOSEDYL-BD CREAM 20,PROCTOSEDYL BD CREAM
CARDACE 1.25 TAB 10x15,CARDACE 1.25 MG TABLET 10x15T
ETS EV 200 TAB 5TAB,ETS EV 200 TABLETS
HOSIT INJ AMP.,HOSIT INJECTION
CLEXANE 40MG INJ 0. 4ml,CLEXANE 40MG/0.4ML INJECTION
XILIA-TRIO-2-TAB 10S,XILIA TRIO - 2 TABLETS
PANPURE 1*10,PANPURE TABLET
SANOXABAN 5MG. TAB 10,SANOXABAN 5 MG TABLET 10x10T
NUCARNIT,NUCARNIT TABLET 10
OLMEGARD 40MG,OLMEGARD 40 TABLET
GLUCOFREE BAR (ALOO 1S,GLUCOFREE BAR ALOO CHAT FLAV.40GM
AQUAOAT MOISTURIZING LOTI 100ML,AQUAOAT MOISTURIZING LOTION 100ML
Orofer s 200 inj 110,OROFER S 200 INJECTION 10 ML
METPURE-AM 2.5 TAB 10S 10S,METPURE AM 2.5 TABLETS
TORPIZA 25 TAB 0,TORPIZA 25 TABLET
AQUAOAT-MOISTURIZING 100ML,AQUAOAT MOISTURIZING LOTION 100ML
ASOMEX-5MG TABS,ASOMEX 5 MG TABLET
EMPRI L 10/5 MG 1*10,EMPRI L 10/5MG TABLET 10x10T
POVIZTRA FLXT.5 1.5ML,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK
BENFOSULES CAPSULES 10,BENFOSULES CAPSULES
EMCLOZ 0.5MG 10S,EMCLOZ 0.5MG TABLET
AQUAOAT MOIST CREAM 50GM 1,AQUAOAT MOISTURIZING CREAM 50GM
GLUCOFREE 40GM 40GM,GLUCOFREE 40 GM BAR CHOCO NUT FLAVOUR
NUACE 30,NUACE TABLETS 1x30 T
VIREM R 130,VIREM - R TABLETS 1X60 T
ACEGABA ME 300 TAB 1 X 10,ACEGABA ME 300 TABLETS
OROFER-XT-TAB 15 TAB,OROFER XT TABLET 1x15T
S NUMLO 5MG TAB 10 S,S-NUMLO 5 MG TABLET
OXA 50 MG INJ,OXA 50 MG INJ 1 VIAL
ASOMEX LT 1X15TAB 15TAB,ASOMEX LT TABLET 1X15T
CELOL XT + TABLETS 10 TAB,CELOL XT + TABLETS
GALOP -10 MG TAB,GALOP 10 MG TABLETS
EMCORIL-DX SYP 100ML,EMCORIL DX SYRUP 100 ML
PANPURE-TAB 10 S,PANPURE TABLET
CARDACE METO 5/50MG 1*10S,CARDACE METO 5 TABLET 10x10T
Hosit D3,HOSIT D3 TABLET
PAUSE 250 MG TAB 10 TAB,PAUSE 250 MG TABLET
LIPIRA-F TAB 10S,LIPIRA F TABLET
STABOSE 0.2MG TAB 10S 10,STABOSE - 0.2 TABLET
GALACT PLUS S/F CHOCO HAZELNU 400 GM,GALACT PLUS NUTRITION POWDER 400GM CHOCO
NUMLO D 5 10,NUMLO-D 5 TABLET
AMARYL M-1MG TAB. 15S,AMARYL M 1MG TABLET 8x20T
G3N-2.6 TABS 25 S,G3N - 2.6 TABLET
HOSIT -XT CAPS 10s,HOSIT-XT CAPSULES
TEMSAN-80 MG 1X10,TEMSAN 80 MG. TABLETS
XPLODE POWDER 200 M(,XPLODE POWDER 200 GM
ASOMEX LTH TABLETS 10T,ASOMEX LTH TABLETS
DABITRA 150MG TAB 10S 10S,DABITRA 150 CAPSULES
MATERNA FSH 75 I.U VIAL,MATERNA-FSH 75 I.U.
GLIPSOV TAB 1*15,GLIPSOV TABLETS 10X15T
SOLGLO HYBRID SUNSCREEN 50GM,SOLGLO HYBRID SUNSCREEN 50ML
ASOMEX-D5 TAB 1X15T,ASOMEX D 5 TABLET 1x15T
CONSIVAS ASP CAP. 10S,CONSIVAS ASP CAPSULES
EMANZEN -DP TAB 10TAB,EMANZEN DP TABLET
TAMLET - 4 10 S,TAMLET 4 CAPSULES
LAZID TAB BOTTLE 60S,LAZID 150/300 MG TABLET 60s
VYLDA D 100/10 10TA,VYLDA D100/10 TABLET 1X10T
TICAPLAT 60 TABS,TICAPLAT 60 TABLET
OROFER S INJ.2.5ML 2ML,OROFER S INJECTION 2.5 ML
EMLINZ M 1000 TAB,EMLINZ M 1000 TABLET 1x10T
EMCORIL DX SYR 100 ML,EMCORIL DX SYRUP 100 ML
VYLDA-M S,VYLDA-M 500 TABLETS  1X10 T
VYLDA OD-100 15TAB,VYLDA OD 100 TABLETS
OROFER FCM 750 INJ 1VIAL,OROFER FCM INJECTION 750MG/15ML
Zilarbi CN 10 Tab 15 s,ZILARBI CN 10 TABLETS 1x15 T
ROSUVAS EZ 10 TABLETS 10,ROSUVAS EZ-10 TABLETS
EMSTAR 1.0GM INJ 1X10,EMSTAR 1 GM INJ 1 VIAL
CETAPIN V0.2MG 10tab,CETAPIN V 0.2MG TABLET 10x15T
EMILDAP M 10/ 1000 10S,EMILDAP M10/1000 1X10T
BRAIN WISE 150ML,BRAINWISE SUSPENSION 150 ML
PAUSE MF 1*10T,PAUSE MF TABLET
S-NUMLO -5 TAB,S-NUMLO 5 MG TABLET
CARDACE H - 5 TAB. 15S,CARDACE H 5 TABLET 10x15T
EMCOR-15MG CREAM,EMCOR CREAM 15 GM
LOMOH 40MG INJ 1S 1S,LOMOH 40 MG INJECTION
METPURE TEL 40MG TABS 10 S,METPURE TEL 40 TABLETS
PROFERIUM PD. 200GM,PROFERIUM POWDER 200 GM
ATOREC F 10/160 TAB. 1X10,ATOREC F 10/160 MG TABLET 10X10
STROCOZ 4ML INJ,STROCOZ-4 INJECTION
UNMET TABS. 10 S,UNMET TABLET 10x10T
SKIZOTUS-200 110,SKIZOTUS - 200 TABLETS
ASOMEX OH TAB 1*10T,ASOMEX OH TABLETS
GALOP PLUS 10 NA,GALOP PLUS-10 TABLETS
XILIA-M1 10S,XILIA - M 1 TABLETS
Hosit D3 Tab 10s,HOSIT D3 TABLET
CLAMOB IV 1.2 GM VIAL,CLAMOB IV 1.2GM
FITJOINT MAX CAP 1,FITJOINT MAX CAPSULES
CELOL XT + CAP 10,CELOL XT + TABLETS
EMSULIDE 100MG TAB,EMSULIDE TABLET
MEFAST D TABS 10s,MEFAST - D TABLETS 10X10 T
CONSIVAS CV 20 CAP. 10.,CONSIVAS CV 20 CAPSULE 10x10C
EMSITA M SR 100/1000 TAB 10,EMSITA M SR 100/1000 1X10T
FOSEAL C 400 10TAB,FOSEAL C-400 TABLETS
ATOREC TAB 5 MG 1*-10,ATOREC  5 MG TABLET
GALACT GRANULES 400 GM 1*400,GALACT GRANULES 400GM ELAICHI
CARMADA 200MG TAB 7s,CARMADA 200 MG TABLET 10x7T
CARDACE H 2.5 MG TAB 15S 0,CARDACE H 2.5 TABLET 10x15T
STROCOZ - 2 INJ 2ml,STROCOZ-2 INJECTION
AMARYL MV 2MG. 115,AMARYL MV 2MG TABLET 10x15T
CLEXANE 80 MG 1*1,CLEXANE 80MG/0.8ML INJECTION
Telsite 80mg Tab,TELSITE 80 MG TABLET 10x15T
SEMI DAONIL TAB 10TAB,SEMI DAONIL TABLETS
TELSITE-H 40MG TAB 1X10TAB,TELSITE H 40 TABLET 10x10T
ASOMEX-M TAB 10*S,ASOMEX - M  TABLETS 10X10 T
AMARYL M2 FORTE TAB 1 X 15,AMARYL M FORTE 2MG TABLET 10x15T
FULL 24 MG TAB 10TAB Pcs,FULL 24 TABLET
GONLIX 150 MG TAB 10,GONLIX 150 MG TABLET 10x10T
PREGANZA NT TAB-10s,PREGANZA NT TABLET
VICARE BLISS 10 TAB,VICARE BLISS TABLET 1x10T
Asomex 1.25 Tab 15S,ASOMEX 1.25 TABLETS 1X15T
Dapagza M 10/500 Tab 10tab,DAPAGZA M 10/ 500 1X10T
ATOREC CV-10 10 Caps,ATOREC CV 10 CAPSULES
NABCURE 100MG INJ 1VIAL,NABCURE INJECTION 100MG/VIAL
XPLODE-ISO TABLET 110,XPLODE-ISO TABLET
PAUSE XT TAB 10S 10 S,PAUSE-XT TABLETS
EMPRI M 12.5/1000MG 10 T,EMPRI M 12.5/1000MG TABLET 10x10T
NUSAR AM TAB 10x1 --,NUSAR AM TABLET
CELOL XT + CAP 1010,CELOL XT + TABLETS
CELOL K7 CAP 10 S,CELOL K 7 CAPSULES
EMLINZ -M 500MG TAB 10s,EMLINZ M 500 TABLET 1x10T
TEMSAN-80 H 1X10,TEMSAN  80 H TABLETS
CELOL XT+ TAB 10 CAP,CELOL XT + TABLETS
INDUZA TAB 10T,INDUZ TABLETS 1X 5 T
CONSIVAS 5MG TABS 10,CONSIVAS-5 TABLETS
DAPAGZA 5 1*15,DAPAGZA 5 TABLET 1X15T
ARIPITEX 15GM 10S,ARIPITEX 15 MG TABLET
POVIZTRA FLXT 0.5MG 1.5ML 1S 1 PEN,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK
CETAPIN-V-0.3MG 1*15TAB,CETAPIN V 0.3MG TABLET 10x15T
EMSITA GM 50/1/500 TAB. 10,EMSITA GM 50/1/500 TABLET 10x10T
NUMLO D-5 15S,NUMLO-D 5 TABLET 1x15 T
CARDACE2.5MG TAB 15TAB,CARDACE 2.5 MG TABLET 10x15T
FERIUM XT+SUSPEN 200ML,FERIUM XT + SUSPENSION 200 ML
PAXOTUS -25- TAB 10 TABS,PAXOTUS 25 MG TABLET
OROFER S 200INJ 10,OROFER S 200 INJECTION 10 ML
PROCTOSEDYL BD CREAM 20GM PCS,PROCTOSEDYL BD CREAM
ZOSECTA IV 20MG VIAL,ZOSECTA IV 20Mg.
EMPROGEST 100MG,EMPROGEST-100 CAPSULE
ZILARBI CT 12.5MG TAB 10S,ZILARBI CT 12.5 TABLETS
TEMSAN CT TAB. 1*10,TEMSAN CT TABLETS
MOFILET S 360 MG,MOFILET S 360 TABLET
METPURE-H 50 10 S,METPURE H 50 TABELTS
PARIDEM IV 40MG INJ 1 VIALS,PARIDEM IV 40MG
EOPTAL-150 TAB 1*10TA,EOPTAL 150 MG TABLET 10X10
EMANZEN-5MG TAB 10S,EMANZEN TABLET 5 MG
ZILARBI 80 TAB. 10.,ZILARBI 80 TABLET
INFEN SPARY 35 GM --,INFEN SPRAY 35 GM
ELAXIM 40MG* VIAL VIAL PCS,ELAXIM 40 MG INJ 1 VIAL
ELIGARD 22.5MG INJ,ELIGARD 22.5 MG INJECTABLE SUSPENSION
GAZIN 80 TAB.,GAZIN 80 TABLET
PREGANZA 150 CAPS 10CAPS 10CAPS,PREGANZA 150  CAPSULES
EMTUX 500MG /50ML 1S,EMTUX 500MG/50ML
CORDARONE TAB-15s,CORDARONE 100 MG TABLET 20x15T
MIGITUS - 10MG TAB 10 S,MIGITUS 10 TABLET
EMSULIDE TAB 110,EMSULIDE TABLET
ZEFLOX TAB 5*TAB.,ZEFLOX TABLETS
ASOMEX -TM 5MG TAB,ASOMEX - TM 5 TABLETS
PAUSE XT (1X15) 15TAB,PAUSE-XT TABLETS
AMARYL M1 293.80 20S,AMARYL M 1MG TABLET 8x20T
S.NUMLO 2.5 TAB 1X1 1X15TAB,S-NUMLO 2.5 MG TABLET 1x15 T
XPLODE {POWDER} 0 200GM,XPLODE POWDER 200 GM
EMGRA TAB.,EMGRA TABLETS
CONSIVIT B CAP 10*10,CONSIVIT-B SOFLETS
EMSITA TRIO FORT TABLETE 10 TAB,EMSITA TRIO FORTE TABLET 1x10T
SPEGRA 200MG TAB 30 S,SPEGRA TABLETS 1X30T
RAMIPRO 2.50 CAP. 10,RAMIPRO CAPS.2.50
CONSIVAS 10MG TAB 10T,CONSIVAS 10 MG TABLET 10X10
EMPRI M 12.5/1000MG TAB 10TAB,EMPRI M 12.5/1000MG TABLET 10x10T
CELOL TAB 10 S,CELOL CAPSULES
NEYTA,NEYTA TABLETS
Sustimax Tab 4S,SUSTIMAX TABLETS
TEMSAN 80 CT TAB,TEMSAN 80 CT TABLETS
AMARYL 3MG TABS 30 TAB,AMARYL 3MG TABLET 10x30T
Armod-150 10S,ARMOD-150 TABLETS
EMSITA GM 50/1/500 TAB 10 tab,EMSITA GM 50/1/500 TABLET 10x10T
PREGANZA D75/30 1*10,PREGANZA D 75/30 CAPSULE 1x10C
FICO-SP TAB 1X10,FICO SP TABLET
OSTERI INJ. NEEDLES,OSTERI INJECTION NEEDLES
CELOL-K 7 10T(GELTEC),CELOL K 7 CAPSULES
XILIA-MP 1MG TAB 10S --,XILIA-MP 1 TABLETS
HOSIT FCM INJ 750 MG,HOSIT FCM INJECTION 750MG/15ML 
ASOMEX AT 2.5 TABS 15s,ASOMEX AT 2.5 MG TABLET 1X15T
CARDACE METO 2.5 15S --,CARDACE METO 2.5 TABLET 10x10T
XILIA TRIO 2 10-S,XILIA TRIO - 2 TABLETS
MAXIGARD INJECTION 1VIAL,MAXIGARD INJECTION
PANPURE-DSR CAP 10x1,PANPURE DSR CAPSULES
PRADIL-150MG TAB 10S,PRADIL 150 TABLETS
VYLDA STRIP OF 10 TABLETS,VYLDA TABLET
EXDUO 100 TABLET 1x10T 10 T,EXDUO 100 TABLET 1x10T
EMSITA D 100/10 TAB 10T,EMSITA D 100/10 TABLET 1X10T
DENLAFAX 50 10S,DENLAFAX-50 TABLETS
PACENORM 200 TAB(1X10) 10,PACENORM 200 TABLET
ROSUVAS EZ 20 TAB 1X10,ROSUVAS EZ 20 MG TABLET 1x10T
GALACT GRANULES 200,GALACT GRANULES
EMLEVO-750 10 TAB,EMLEVO 750 TABLET
SEVCAR 400MG 1X10TAB,SEVCAR-400 TABLETS
DILPRA OD 750,DILPRA OD 750 TABLETS
HOSIT FE TAB 1*3,HOSIT FE TABLETS
CELOL CAP. 15S,CELOL CAPSULES
ASOMEX 5MG(15 TAB) 15 tab,ASOMEX 5 MG TABLET 1x15T
DENLAFAX 50 TAB 1 X 10,DENLAFAX-50 TABLETS
METPURE AM 2.5mg 10s,METPURE AM 2.5 TABLETS
OROFER XT DROP 15ml,OROFER XT DROPS
NUCVZI ZILBARI 80 TAB 1*10,ZILARBI 80 TABLET
POVIZTRA FLXT 0.5MG COPACK INJ,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK
MESALACURE 1.2 TAB 1,MESALACURE TABLET  1.2GM
DYDROEVA SR 30 TAB 10T,DYDROEVA SR 30 TABLET 3x10T
DENMAB INJ 1 VIAL,DENMAB INJECTION 60 MG/ML
SKIZOTUS 200mg TAB 10s(EMC4 10s,SKIZOTUS - 200 TABLETS
CONSIVAS- F TAB 10S,CONSIVAS-F TABLETS
ASOMEX AT 5 15TAB,ASOMEX AT 5 MG TABLET 1X15T
CALONAT D3 60K GRANULES 0.5GM,CALONAT - D3 GRANULES
TEMSAN-BS2.5/40 10,TEMSAN BS 2.5/40 TABLET 10x10T
VYLDA-M 10TAB,VYLDA-M 500 TABLETS  1X10 T
METPURE AP TAB,METPURE-AP TABLETS
EMSITA 100 TAB 1*10S,EMSITA 100 MG TABLET 1X10T
EMSITA-GM 50/2/1000 TAB 10 S,EMSITA GM 50/2/1000 TABLET 10x10T
SANOXABAN-2 . 5-TABLET 1*10,SANOXABAN 2.5 MG TABLET 10x10T
VYLDA D 100/5 TAB 10S 10S,VYLDA D100/5 TABLET 1X10T
NUMLOPAR 5TAB 10S,NUMLOPAR 5 TABLETS
CONSIVAS EZ 20 TAB.,CONSIVAS EZ 20 TABLET
EOPTAL 150 TAB 10 TAB,EOPTAL 150 MG TABLET 10X10
OSTERI 600MCG INJ WITH 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE
CEDIL-1000 INJ. VAIL,CEDIL 1.0 GM INJECTION
XILIA-MP 1 TAB 10 PCS,XILIA-MP 1 TABLETS
PROXYM XT TAB 10S 10S,PROXYM-XT TABLETS
Emsita M 50/1000 10s,EMSITA M 50/1000 1X10T
PACENORM 200 TAB 110,PACENORM 200 TABLET
ASOMEX 1.25 1*15,ASOMEX 1.25 TABLETS 1X15T
METPURE XL 12.5MG 10S --,METPURE XL 12.5 TABLET
NUCARNIT 500MG TAB 10S 10S,NUCARNIT 500 TABLET
TEMSAN-CT 80MG 10 TAB 10 TAB,TEMSAN 80 CT TABLETS
TENECTASE 20 MG INJ VIAL,TENECTASE
BENFOSULES CAPS 1*10,BENFOSULES CAPSULES
DAPAGZA 10 15TAB,DAPAGZA 10 TABLET 1X15T
NUMLO-D 5MG TAB 15TAB,NUMLO-D 5 TABLET 1x15 T
PAUSE XT TABS 10S 10S,PAUSE-XT TABLETS
EMPRI 25MG TABLET 10 TAB,EMPRI 25MG TABLET 10x10T
XILIA - M 2 TABLET 10S,XILIA - M 2 TABLETS
NUCARNIT 10 10TAB,NUCARNIT TABLET 10
NUMLO TM 5 TAB 15S 15 S,NUMLO-TM 5 TABLETS 1X15 T
PREGANZA D 75/20 CAP,PREGANZA D 75/20 CAPSULE 1x10C
ENHEMO MF TAB 10TAM,ENHEMO MF TABLET 5x10T
NUMLO-AT TAB 10 S 10;S,NUMLO-AT TABLET
TELSITE AMH TAB 10 TAB,TELSITE AMH 40 TABLET
EMDIP 8 TAB 10 TAB,EMDIP-8 TABLETS
EMDIP 8MG TAB 10 S,EMDIP-8 TABLETS
FCMO 750 INJ 15 ML,FCMO  INJECTION 750MG/15ML
EMLEVO 750 1X10TAB,EMLEVO 750 TABLET
ASOMEX-1.25 15 S 15 S,ASOMEX 1.25 TABLETS 1X15T
ACEGABA NT 400 TAB. 1*15,ACEGABA-NT 400 TABLET 1x15T
EXDUO 100 TABS 10 TAB,EXDUO 100 TABLET 1x10T
PAUSE-XT TABLET 1*10,PAUSE-XT TABLETS
GLIPSOV-M 20/1000MG 10 S,GLIPSOV-M TABLET 20/1000 10X15T
TORPIZA 50MG TABS 1*10TABS,TORPIZA 50 TABLET
METPURE AP 50 TAB. 10S,METPURE-AP 50 TABLET
CEASTRA SB 130MG TAB 10S,CEASTRA SB 130MG 10X10C
CONSIVAS GOLD 10 CAF 10.,CONSIVAS GOLD 10 CAPSULES 10X10C
Cardace 5mg. Tab. 1*15TAB.,CARDACE 5 MG TABLET 10x15T
METPURE XL 12.5 TAB 10TABS,METPURE XL 12.5 TABLET
Cordarone X 200 Mg T 15 S,CORDARONE X 200 MG TABLET 10x15T
BACTICURE 750MG INJ INJ,BACTICURE - 750 MG INJECTION
XILIA-M2 TAB 1*10TAB,XILIA - M 2 TABLETS
NUSAR AM TAB S 10 S,NUSAR AM TABLET
OLMEGARD H TAB 10,OLMEGARD H TABLET
ENHEMO 500MG 10TAB,ENHEMO 500 TABLET 10x10T
VIROPIL TAB 1X90,VIROPIL TABLET 1X90T
SCASIS - 150MG 10 S,SCASIS 150 MG TABLET
ASOMEX-D TAB 10S,ASOMEX D TABLET
CINEZ-D TAB 1010,CINEZ-D TABLETS
ATOREC 20 MG T 10S,ATOREC 20 MG TABLET
BACTILAM 250 TAB 6,BACTILAM  250 TABLETS
ASOMEX M,ASOMEX - M  TABLETS 10X10 T
NUMLO-TM 110,NUMLO-TM TABLETS
OROFER XT TAB 10S 10S,OROFER XT TABLET
ASOMEX D 5 TAB. 10,ASOMEX D 5 TABLET
DENLAFAX-100 10 tab,DENLAFAX-100 TABLETS
EXAFIB-2.5MG 1*14TAB,EXAFIB 2.5 TABLETS
Emsita D 10/100 Tab 10S,EMSITA D 100/10 TABLET 1X10T
Orofer S 50 Ing,OROFER S INJECTION 2.5 ML
E-TEL 80 10-S,E - TEL 80 TABLETS
MVISTA CAP 10.S,MVISTA CAPSULES
FM ACTIVE TAB15S 1*15,FM ACTIVE TABLETS 1 X 15 T
ENCICARB 500MG IN 10 ML,ENCICARB INJECTION 500MG/10ML
POVIZTRA FLXT 0.5 MG INJ 1.5 ML,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK
NUCORIL 5 30TAB,NUCORIL - 5 TABLETS 1X30 T
ZILARBI-40MG TAB 10TAB,ZILARBI 40 TABLET
EMANZEN DP TAB 1X10,EMANZEN DP TABLET
FERIUM SY 200ML,FERIUM SYRUP 150 ML
VYLDA-M 500 TAB.,VYLDA-M 500 TABLETS  1X10 T
VYLDA DM 5/100/1000,VYLDA DM 100/5/1000 TABLET 1x10T
PROFERIUM POWDER 200GM 1200GM,PROFERIUM POWDER 200 GM
NUMLOPAR 5 TAB 110,NUMLOPAR 5 TABLETS
FERIUM D3 TAB 10 S,FERIUM D3 TABLET
RELUDRO TAB. 10T,RELUDRO TABLET 10T
TELSITE 80MG 15S10001483 15S,TELSITE 80 MG TABLET 10x15T
ZILARBI CT 12.5MG TAB 10S 10s,ZILARBI CT 12.5 TABLETS
CLEXANE 40MG/0.4ML I 1,CLEXANE 40MG/0.4ML INJECTION
ENHEMO MF TAB 10S --,ENHEMO MF TABLET 5x10T
ASOMEX 1.25 120 PCS,ASOMEX 1.25 MG TABLET
EXHEP 40 INJ 1 VIAL --,EXHEP 40 INJECTION
DYDROFEM 10 MG TAB 30S,DYDROFEM TABLET 1X30T
DILPRA OD 250MG TABXXXX --,DILPRA OD 250 TABLETS
METPURE TEL 40 TABS 10S,METPURE TEL 40 TABLETS
PROXYM ER 200MG TAB (15) 15TAB,PROXYM ER 200 TABLETS 15 T
NUSAR ATN TABLET 1*10,NUSAR ATN TABLET
FERIUM XT 10 TAB,FERIUM XT TABLET
VONARIL MD TAB 0,VONARIL MD TABLET
PAXOTUS 25MG TAB-N 10X10,PAXOTUS 25 MG TABLET
EMPRI -M 12.5/500 TAB 10TAB,EMPRI M 12.5/500 MG TABLET 10x10T
POVIZTRA 2.4MG 3 ML FLEXTOUCH,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK
EXDUO 50 110,EXDUO 50 TABLET 1x10T
GALACT CAPSULES 1x30C,GALACT CAPSULES 1x30C
TOPERIZONE D TAB 1X10,TOPERIZONE D TABLET
EPOFER 10000 PFS PCS,EPOFER 10 000 - PFS
EMCORIL DX SYRUP 1 1S,EMCORIL DX SYRUP 100 ML
CALONAT-XT 10X15T --,CALONAT XT TABLET 10x15T
AMARYL MV 2MG 15,AMARYL MV 2MG TABLET 10x15T
ROSUVAS EZ 10 TAB 10S,ROSUVAS EZ-10 TABLETS
EMPRI 10 MG TABLET 10 NOS,EMPRI 10MG TABLET 10x10T
MAXIGARD INJ 1 VAIL,MAXIGARD INJECTION
GALOP-20 MG TAB --,GALOP 20 MG TABLETS
FITJOINT MAX CAP 10Cap,FITJOINT MAX CAPSULES
Lomoh 60 Inj.,LOMOH 60 MG INJECTION
TELSITE 80 TAB 1*15TAB,TELSITE 80 MG TABLET 10x15T
ATPURE 12.5 MG.TAB 10*TAB,ATPURE TABLET 12.5 MG
BACTICURE 1.5 INJ 1*1.5GM,BACTICURE - 1.5 GM INJECTION
AMARYL-MV 2 15TAB,AMARYL MV 2MG TABLET 10x15T
GLIPSOV M 20/500 mg 1x10,GLIPSOV-M TABLET 20/500 10X15T
PREGANZA ME 10 TAB,PREGANZA ME TABLET
GALOP 10 10S,GALOP 10 MG TABLETS
TEMSAN C-T 406.25 1*10,TEMSAN CT-6.25 TABLETS
MATERNA HMG-150IU,MATERNA-HMG 150 I.U.
GLIPSOV TAB 1 *15,GLIPSOV TABLETS 10X15T
VALPOTEX CR 500 TAB 10S 10X10,VALPOTEX CR 500 TABLET
CLEXANE 20MG 2*20,CLEXANE 20MG/0.2ML INJECTION
GALACT ELAICHI 400GM NOS,GALACT GRANULES 400GM ELAICHI
CONSIVAS F TAB 10s(EMC524) 10s,CONSIVAS-F TABLETS
FERIUM INJECTION 1K 1GM/20ML,FERIUM INJECTION 1K (1GM/20ML)
NEUAL 10 TAB 10S,NEUAL-10 TABLETS
NUSAR-H TABS 10 S,NUSAR H TABLET
TENECTASE 20MG 1S,TENECTASE
CONSIVAS GOLD 10MG TAB 10TAB,CONSIVAS GOLD 10 CAPSULES 10X10C
TEMSAN BS 5/40MG TAB 10S 10 TAB,TEMSAN BS 5/40 TABLET 10x10T
TENECTASE 1VAIL,TENECTASE
PACENORM 100 TAB. 10*TAB,PACENORM 100 TABLET
PREGANZA D 50/20 CAP. 10S,PREGANZA D 50/20 CAPSULE 1x10C
EMLINZ DM 10 CAP,EMLINZ DM TABLET 10x10T
Sanoxaban 2.5 Tab 10,SANOXABAN 2.5 MG TABLET 10x10T
IMINORAL SOLUTION 50ML BOT,IMINORAL SOLUTION 50 ML
ATOREC-CV 10 CAP 10 S,ATOREC CV 10 CAPSULES
TAPICEM 4.5MG INJ,TAPICEM 4.5 GM INJECTION
ATOREC GOLD 10 CAP 10CAP PCS,ATOREC GOLD 10  10X10 C
EMPRI M 12.5/500MG TABLET 10TAB,EMPRI M 12.5/500 MG TABLET 10x10T
FLAWLIZO MICRO 0.1 GEL TU 15GM,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK
MOFILET S 180 MG 10S,MOFILET S 180 TABLET
OXA INJECTION 25 ML,OXA INJECTION 25 ML
CARDACE-H-10 TAB 1X15,CARDACE H 10 TABLET 10x15T
SYLATE 250 TAB 1X10,SYLATE TABLETS 250 MG 10
TEMSAN LNC 12.5MG 10S 10s,TEMSAN LNC 12.5 TABLET 10x10T
CORDARONE X 200MG TABLETS,CORDARONE X 200 MG TABLET 10x15T
