Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
20,PROXYM-ER 300MG TABS 1X15,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8160,True,PROXYM ER 200 TABLETS,424441015,0.7983,True,PROXYM ER  TABLETS,424441016,0.7864,True,0.8160,0.7864,0.8002,3,True,False,3
21,ASOMEX AT TAB 5MG 10X15 115TAB,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 5 MG TABLET,424440006,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9211,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8802,True,ASOMEX 5 MG TABLET 1x15T,424441737,0.8782,True,0.9211,0.8782,0.8932,3,True,False,3
22,ASOMEX D TAB 10X15 115TAB,ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX D 5 TABLET 1x15T,424440760,0.8571,True,ASOMEX LT TABLET 1X15T,424440761,0.8483,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.8462,True,0.8571,0.8462,0.8505,3,True,False,3
23,ASOMEX TAB 2.5MG 20X15 115TAB,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9103,True,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.9031,True,ASOMEX 5 MG TABLET 1x15T,424441737,0.8916,True,0.9103,0.8916,0.9017,3,True,False,3
24,ASOMEX TAB 5MG 20X15 115TAB,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9069,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9055,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8974,True,0.9069,0.8974,0.9033,3,True,False,3
25,ASOMEX TM TAB 10X15 115TAB,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX LT TABLET 1X15T,424440761,0.8496,True,ASOMEX D TABLET 1x15T,424440759,0.8484,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.8410,True,0.8496,0.8410,0.8463,3,True,False,3
26,OROFER XT SYP 200ML 1200ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT SUSPENSION 150 ML,424440590,OROFER S 200 INJECTION 10 ML,421111388,0.8148,True,OROFER SYRUP 300 ML,424441446,0.7908,True,FERIUM XT + SUSPENSION 200 ML,424441727,0.7868,False,0.8148,0.7868,0.7975,2,False,False,3
27,OROFER XT TAB 5X15 115TAB,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.8612,True,OROFER XT TOTAL TABLET,424441708,0.8165,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8159,False,0.8612,0.8159,0.8312,2,False,False,3
28,FERIUM XT TAB 5X10 115TAB,FERIUM XT TABLET 10x15T,424441955,FERIUM,FERIUM XT TABLET,424441702,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7896,False,MAXTRA-COLD TAB 10X10 T,423330502,0.7815,False,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7806,True,0.7896,0.7806,0.7839,1,False,False,3
29,PROXYM ER TAB 10X15 115TAB,PROXYM ER TABLET 1X15T,424441862,PROXYM,PROXYM ER  TABLETS,424441016,PROXYC - FT TABLETS 20X10,420000491,0.8242,False,PROXYM ER 200 TABLETS 15 T,424441863,0.8196,True,PROXYM XT TABLET 1X15T,424441838,0.8140,True,0.8242,0.8140,0.8193,2,False,False,3
30,NUMLOD-2.5MG TAB 1X15,NUMLO-D TABLET,421110384,NUMLO,NUMLO-D TABLET 1X15 T,424441202,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8899,False,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8644,False,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8533,True,0.8899,0.8533,0.8692,1,False,False,3
31,NUMLOD-5MG TAB 1X15,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8879,False,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8814,True,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8813,False,0.8879,0.8813,0.8835,1,False,False,3
32,SYLATET-500MG TAB 1X10,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8730,False,CEDIL 500MG TABLET 10x1x10T,421113153,0.8559,False,PRASUMAX-5 TABS 1X10 T,429990891,0.8532,False,0.8730,0.8532,0.8607,0,False,False,3
33,CORDARONE 100MG TAB 1X15TAB 1 X15TAB,CORDARONE 100 MG TABLET 20x15T,421112908,CORDARONE,CORDARONE X 200 MG TABLET 10x15T,421112910,EMSITA 100 MG TABLET 1X10T,421112585,0.8413,False,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8409,False,BRCAONE 100 MG TABLET 1x60T,421112869,0.8360,False,0.8413,0.8360,0.8394,0,False,False,3
34,TEMSAN-80 H TAB 15*10,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.8265,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8142,True,SIMSTAT 10 MG TAB 10,421110138,0.8069,False,0.8265,0.8069,0.8159,2,False,False,3
35,TEMSAN-AM TAB 15*10,TEMSAN - AM TABLETS 1X15T,424441539,TEMSAN,TEMSAN - AM TABLETS,421110955,TEMSAN LN TABLET 10x15T,421112933,0.8136,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7920,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7866,True,0.8136,0.7866,0.7974,3,True,False,3
36,TEMSAN-H TAB 15*10,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN LN TABLET 10x15T,421112933,0.8326,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8032,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8022,True,0.8326,0.8022,0.8127,3,True,False,3
37,LASIX 40 MG 10,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,ATOREC 40 MG TABLET,424441962,0.7903,False,ATOREC 10 MG TABLET,424441079,0.7839,False,ZOSEC S TABLET 40 MG,420000594,0.7812,False,0.7903,0.7812,0.7851,0,False,False,3
38,EMLETRA TAB NET 1X60,EMLETRA 200/50 MG TABLET 60s,491110327,EMLETRA,EMLETRA TABLETS,491110071,EMTRI 40 TABLET 1X60 T,491110268,0.8210,False,EMTRI 30 TABLET 1x60 T,491110267,0.8208,False,EMDUO 30 TABLET 1X60 T,494440096,0.8201,False,0.8210,0.8201,0.8206,0,False,False,3
39,VONADAY TAB NET RATE 1X30,VONADAY 600/300/300 MG TABLET 30s,,,VONADAY 600/300/300 MG TABLET 30s,424440875,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.6798,False,RIVOFONET TABLETS 1X30 T,424440879,0.6730,False,VONARIL SYRUP 1X30 ML,421111791,0.6706,False,0.6798,0.6706,0.6745,0,False,False,3
40,NUMLO-AT TAB 15*10,NUMLO-AT TABLET 1X15 T,424441936,NUMLO,NUMLO-AT TABLET,424440015,NUMLO-D TABLET 1X15 T,424441202,0.7995,True,NUMLO-D TABLET,421110384,0.7847,True,NUMLO L TABLET,421110111,0.7754,True,0.7995,0.7754,0.7865,3,True,False,3
41,S-NUMLO 2.5MG TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8995,True,NUMLO TABLET 2.5 MG,420000458,0.8663,False,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8614,False,0.8995,0.8614,0.8757,1,False,False,3
42,S-NUMLO 5MG TAB 15X10,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9125,True,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8762,False,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8760,False,0.9125,0.8760,0.8882,1,False,False,3
43,VYLDA TAB 15*10,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8096,True,VYLDA P TABLET 1x10T,421112679,0.8067,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8067,True,0.8096,0.8067,0.8077,3,True,False,3
44,NUCORIL 5MG 1X10,NUCORIL - 5 TABLETS 1X10 T,424441444,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8741,True,CORTIMAX 1 MG  10X6 T,423330235,0.8176,False,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8139,False,0.8741,0.8139,0.8352,1,False,False,3
45,ASOMEX AT Tab 5mg 1X10s,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX,ASOMEX AT 5 MG TABLET,424440006,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9174,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8903,True,ASOMEX 5 MG TABLET,424440003,0.8757,True,0.9174,0.8757,0.8945,3,True,False,3
46,ASOMEX LT Tab 1X10s,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX,ASOMEX LT TABLET 1X15T,424440761,ASOMEX D TABLET 1x15T,424440759,0.8558,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.8509,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8442,False,0.8558,0.8442,0.8503,2,False,False,3
47,ASOMEX Tab 1.25mg 1X15s,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9157,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9146,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9049,True,0.9157,0.9049,0.9117,3,True,False,3
48,FITJOINT Tab 1X10s,FITJOINT CAPSULES,421112131,FITJOINT,FITJOINT GM TABLETS,421110321,QCEPH AZ TABLET 10X1X10 T,421111141,0.7874,False,ARTH TABLET 10X10 T,420000531,0.7796,False,RETUNE-LS OD TABLETS 10X10 T,423330480,0.7718,False,0.7874,0.7718,0.7796,0,False,False,3
49,PROXYM-ER 300 TAB 1X15S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8474,True,PROXYM 300 TABLETS,424440535,0.8255,True,PROXYC - FT TABLETS 20X10,420000491,0.8009,False,0.8474,0.8009,0.8246,2,False,False,3
50,ENCICARB 1G INJ,ENCICARB INJECTION 100MG/2ML,422220078,ENCICARB,ENCICARB INJECTION 1K,422220233,GROS  260 MG INJ 1 VIAL,422220168,0.7872,False,GROS 100 MG INJ 1 VIAL,422220282,0.7838,False,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7817,False,0.7872,0.7817,0.7842,0,False,False,3
51,ASOMEX 2.5 MG ATB,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX LT 2.5 MG TABLET,424440489,0.8777,True,ASOMEX AT 5 MG TABLET,424440006,0.8768,True,ASOMEX 5 MG TABLET,424440003,0.8727,True,0.8777,0.8727,0.8757,3,True,False,3
52,ABEC TABLETS,A-BEC TABLET 60T,424441967,A-BEC,A-BEC L TABLETS,424441093,AUGPEN LB 1 GM TABLETS,423330402,0.7753,False,AUGPEN LB 625 TABLETS,423330383,0.7725,False,IRBEZ TABLETS,421110622,0.7690,False,0.7753,0.7690,0.7723,0,False,False,3
53,TAVIN (L) TAB,TAVIN-L TABLETS,424440874,TAVIN,TAVIN TABLET,494440016,TAVIN EM TABLET,494440004,0.8113,True,ULTIMOX CLAV KID DT TAB,421112184,0.7913,False,TAVIN 300 MG TABLET 30s,424440878,0.7814,True,0.8113,0.7814,0.7947,2,False,False,3
54,GALACT GRANULES ELACHI FLAVOUR,GALACT GRANULES 10GM ELAICHI,421112986,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 600GM ELAICHI,421113037,0.8419,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8407,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8379,True,0.8419,0.8379,0.8402,3,True,False,3
55,OROFER XT 0(EC24) 0,OROFER XT TABLET,424441704,OROFER,OROFER XT DROPS,424441717,OROFER XT TOTAL TABLET,424441708,0.7699,True,OROFER XTM TABLETS,420001221,0.7654,True,OROFER XT + SUSPENSION 200 ML,424441225,0.7607,True,0.7699,0.7607,0.7653,3,True,False,3
56,ASOMEX AT 10 S(EC101) 10 S,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX,ASOMEX AT 5 MG TABLET,424440006,ASOMEX - M  TABLETS 10X10 T,424441465,0.7642,True,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.7409,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7351,True,0.7642,0.7351,0.7467,3,True,False,3
57,ASOMEX-LT 0(EC17) 0,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX,ASOMEX LT TABLET 1X15T,424440761,ASOMEX R TABLET,421110889,0.7120,True,ASOMEX LTH TABLETS,421110759,0.6992,True,ASOMEX - TM TABLETS,421110575,0.6792,True,0.7120,0.6792,0.6968,3,True,False,3
58,EMSITA M 5/50 0(EMQU0008) 0,EMSITA M 50/500 1X10T,421112586,EMSITA,EMSITA M 50/1000 1X10T,421112587,EMSITA M SR 100/1000 1X10T,421112596,0.7333,True,EMBREMMA INJECTION 0.5MG/ML,421112287,0.7298,False,EMSITA 50 MG TABLET 1X10T,421112584,0.7206,True,0.7333,0.7206,0.7279,2,False,False,3
59,TEMSAN AM 5. 0(EMQU0018) 0,TEMSAN - AM 5 TABLETS,421110956,TEMSAN,TEMSAN - AM TABLETS,421110955,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7199,True,TEMSAN 20 MG. TABLETS,424440932,0.7025,True,TEMSAN  80 H TABLETS,424440636,0.7009,True,0.7199,0.7009,0.7078,3,True,False,3
60,OSTERI INJ 600MCG/2.4ML UNIT,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,RTCARB INJ 100 mcg/ml,421112610,0.7712,False,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7598,False,PROTOTAL POW.200GM,421111281,0.7516,False,0.7712,0.7516,0.7609,0,False,False,3
61,AMARYL M FORET 1 TAB,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL MV 1MG TABLET 10x15T,421113134,0.7659,True,ULTIMOX CLAV KID DT TAB,421112184,0.7655,False,AMARYL 1MG TABLET 10x30T,421113127,0.7646,True,0.7659,0.7646,0.7653,2,False,False,3
62,FULL 365 SYRUP 200 ML,FULL 365 SYRUP 100 ML,429990182,FULL 365,FULL 365 SUSPENSION,423331551,FULL 365 SYRUP 50 ML,429990459,0.9128,True,MIGHTYLIV SYRUP 200 ML,423330694,0.8918,False,PEGCLEAR SYRUP 200 ML,423331378,0.8903,False,0.9128,0.8903,0.8983,1,False,False,3
63,ACEGABA-100 CAP 1X15CA,ACEGABA 100 CAPSULE 1 X 15 C,424442056,ACEGABA,ACEGABA 100 CAPSULE,424440999,VITASONIC Q 300 CAP.1X10C,429920030,0.7863,False,ACEGABA 300 CAPSULE,424441000,0.7785,True,ACEGABA NT 100 TABLET 1x15T,421112627,0.7722,True,0.7863,0.7722,0.7790,2,False,False,3
64,EPITRIL 0.50MG 1X10,EPITRIL 0.5 MG TABLET,424441024,EPITRIL,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8904,True,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8797,True,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8658,True,0.8904,0.8658,0.8786,3,True,False,3
65,OROFER FCM I 0,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8174,True,HOSIT FCM INJECTION 1K,421112615,0.7382,False,FERONIA-FCM 100 MG INJECTION,423331598,0.6961,False,0.8174,0.6961,0.7506,1,False,False,3
66,EMSITA TRIO F 10TAB,EMSITA TRIO FORTE TABLET 1x10T,421112883,EMSITA,EMSITA TRIO TABLET 1x10T,421112864,EMSITA M 50/1000 1X10T,421112587,0.7847,True,EMSITA M 50/500 1X10T,421112586,0.7667,True,EMSITA MP FORTE TABLET 10x10T,421112720,0.7624,True,0.7847,0.7624,0.7713,3,True,False,3
67,OSTERI INJ. 600 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,EMILDAP M10/500 1X10T,421112860,0.7636,False,EMILDAP M10/1000 1X10T,421112571,0.7571,False,EMSITA M SR 100/1000 1X10T,421112596,0.7474,False,0.7636,0.7474,0.7560,0,False,False,3
68,OROFER FCM 7 1,OROFER FCM INJECTION 750MG/15ML,421112705,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7850,True,HOSIT FCM INJECTION 1K,421112615,0.7465,False,FCMO INJECTION 1k/20ML,421112711,0.6994,False,0.7850,0.6994,0.7436,1,False,False,3
69,EMPRI L 10/5 M 1X10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8815,True,EMPRI 25MG TABLET 10x10T,421113068,0.8632,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8631,False,0.8815,0.8631,0.8693,2,False,False,3
70,TEMSAN CT 6.2 1X10 TAB,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN,TEMSAN CT TABLETS,421111094,TEMSAN LNC 6.25 TABLET 10x10T,421112985,0.8419,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8300,True,TEMSAN LN TABLET 10x15T,421112933,0.8283,True,0.8419,0.8283,0.8334,3,True,False,3
71,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,True,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,True,0.9080,0.8667,0.8927,3,True,False,3
