excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
12,GALACT LACTATION GRANULES 400G KESAR FLV,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES KESAR,421112646,0.8832,GALACT GRANULES 400GM ELAICHI,421113094,0.8609,GALACT GRANULES 600GM ELAICHI,421113037,0.8259,,False
13,GALACT LACTATION GRANULES 600G CHOCOLATE FLV,GALACT GRANULES 600GM CHOCOLATE,EXACT,421113039,GALACT GRANULES 600GM CHOCOLATE,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8704,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8635,GALACT GRANULES CHOCOLATE,421112647,0.8436,,False
14,GALACT LACTATION GRANULES 600G ELAICHI FLV,GALACT GRANULES 600GM ELAICHI,EXACT,421113037,GALACT GRANULES 600GM ELAICHI,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 400GM ELAICHI,421113094,0.8969,GALACT GRANULES 10GM ELAICHI,421112986,0.8718,GALACT GRANULE 200 GM ELAICHI,421112871,0.8578,,False
15,GALACT PLUS S/F 400G CHOCO HAZELNUT FLV POWDER JAR,GALACT PLUS NUTRITION POWDER 400GM CHOCO,EXACT,421113062,GALACT PLUS NUTRITION POWDER 400GM CHOCO,exact match,GALACT GRANULES 400 GM CHOCOLATE,EXACT,421112876,GALACT GRANULES 400 GM CHOCOLATE,exact match,GALACT PLUS NUTRITION POWDER 200GM,421113114,0.7853,HERBIGEST POWDER 50 GM JAR,420000470,0.7640,GALACT GRANULES 600GM CHOCOLATE,421113039,0.7566,,False
16,OROFER XT DROPSP 15 ML,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER DROPS 15 ML,421110180,0.8655,ZEMCIFER - XT DROPS 15 ML,420500002,0.8483,OROFER XT SUSPENSION 150 ML,424440590,0.8353,,False
17,POVIZTRA FLXT 05MG 1X1,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,EXACT,420008826,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,exact match,POVIZTRA FLXT 1MG 3ML 1PC COPACK,EXACT,420008827,POVIZTRA FLXT 1MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.8662,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.8658,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.8470,,False
18,FLAWLIZO MICRO 0.01 GEL P 15GM,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,EXACT,421113083,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.9096,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8789,FLAWLIZO 0.025% CREAM 20GM,421113048,0.8373,,False
19,FLAWLIZO MICRO 0.025 GEL 20GM,FLAWLIZO 0.025% CREAM 20GM,EXACT,421113048,FLAWLIZO 0.025% CREAM 20GM,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8887,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8732,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8678,,False
20,PROXYM-ER 300MG TABS 1X15,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8160,PROXYM ER 200 TABLETS,424441015,0.7983,PROXYM ER  TABLETS,424441016,0.7864,,False
21,ASOMEX AT TAB 5MG 10X15 115TAB,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 5 MG TABLET,EXACT,424440006,ASOMEX AT 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9211,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8802,ASOMEX 5 MG TABLET 1x15T,424441737,0.8782,,False
22,ASOMEX D TAB 10X15 115TAB,ASOMEX D TABLET 1x15T,EXACT,424440759,ASOMEX D TABLET 1x15T,exact match,ASOMEX D TABLET,EXACT,424440007,ASOMEX D TABLET,exact match,ASOMEX D 5 TABLET 1x15T,424440760,0.8571,ASOMEX LT TABLET 1X15T,424440761,0.8483,ASOMEX - M  TABLETS 10X10 T,424441465,0.8462,,False
23,ASOMEX TAB 2.5MG 20X15 115TAB,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9103,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.9031,ASOMEX 5 MG TABLET 1x15T,424441737,0.8916,,False
24,ASOMEX TAB 5MG 20X15 115TAB,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9069,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9055,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8974,,False
25,ASOMEX TM TAB 10X15 115TAB,ASOMEX - TM TABLETS 1X15T,EXACT,424441530,ASOMEX - TM TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX LT TABLET 1X15T,424440761,0.8496,ASOMEX D TABLET 1x15T,424440759,0.8484,ASOMEX - M  TABLETS 10X10 T,424441465,0.8410,,False
26,OROFER XT SYP 200ML 1200ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,OROFER S 200 INJECTION 10 ML,421111388,0.8148,OROFER SYRUP 300 ML,424441446,0.7908,FERIUM XT + SUSPENSION 200 ML,424441727,0.7868,,False
27,OROFER XT TAB 5X15 115TAB,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT TABLET 1X30 T,424441705,0.8612,OROFER XT TOTAL TABLET,424441708,0.8165,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8159,,False
28,FERIUM XT TAB 5X10 115TAB,FERIUM XT TABLET 10x15T,EXACT,424441955,FERIUM XT TABLET 10x15T,exact match,FERIUM XT TABLET,EXACT,424441702,FERIUM XT TABLET,exact match,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7896,MAXTRA-COLD TAB 10X10 T,423330502,0.7815,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7806,,False
29,PROXYM ER TAB 10X15 115TAB,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYC - FT TABLETS 20X10,420000491,0.8242,PROXYM ER 200 TABLETS 15 T,424441863,0.8196,PROXYM XT TABLET 1X15T,424441838,0.8140,,False
30,NUMLOD-2.5MG TAB 1X15,NUMLO-D TABLET,EXACT,421110384,NUMLO-D TABLET,exact match,NUMLO-D TABLET 1X15 T,EXACT,424441202,NUMLO-D TABLET 1X15 T,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8899,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8644,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8533,,False
31,NUMLOD-5MG TAB 1X15,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8879,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8814,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8813,,False
32,SYLATET-500MG TAB 1X10,SYLATE T 500 TABLET,EXACT,421110143,SYLATE T 500 TABLET,exact match,SYLATE TABLET 500 MG,EXACT,424441083,SYLATE TABLET 500 MG,exact match,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8730,CEDIL 500MG TABLET 10x1x10T,421113153,0.8559,PRASUMAX-5 TABS 1X10 T,429990891,0.8532,,False
33,CORDARONE 100MG TAB 1X15TAB 1 X15TAB,CORDARONE 100 MG TABLET 20x15T,EXACT,421112908,CORDARONE 100 MG TABLET 20x15T,exact match,CORDARONE X 200 MG TABLET 10x15T,EXACT,421112910,CORDARONE X 200 MG TABLET 10x15T,exact match,EMSITA 100 MG TABLET 1X10T,421112585,0.8413,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8409,BRCAONE 100 MG TABLET 1x60T,421112869,0.8360,,False
34,TEMSAN-80 H TAB 15*10,TEMSAN 80 H TABLETS 1X15T,EXACT,424441192,TEMSAN 80 H TABLETS 1X15T,exact match,TEMSAN  80 H TABLETS,EXACT,424440636,TEMSAN  80 H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8265,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8142,SIMSTAT 10 MG TAB 10,421110138,0.8069,,False
35,TEMSAN-AM TAB 15*10,TEMSAN - AM TABLETS 1X15T,EXACT,424441539,TEMSAN - AM TABLETS 1X15T,exact match,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8136,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7920,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7866,,False
36,TEMSAN-H TAB 15*10,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN H TABLETS,EXACT,424440638,TEMSAN H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8326,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8032,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8022,,False
37,LASIX 40 MG 10,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,ATOREC 40 MG TABLET,424441962,0.7903,ATOREC 10 MG TABLET,424441079,0.7839,ZOSEC S TABLET 40 MG,420000594,0.7812,,False
38,EMLETRA TAB NET 1X60,EMLETRA 200/50 MG TABLET 60s,EXACT,491110327,EMLETRA 200/50 MG TABLET 60s,exact match,EMLETRA TABLETS,EXACT,491110071,EMLETRA TABLETS,exact match,EMTRI 40 TABLET 1X60 T,491110268,0.8210,EMTRI 30 TABLET 1x60 T,491110267,0.8208,EMDUO 30 TABLET 1X60 T,494440096,0.8201,,False
39,VONADAY TAB NET RATE 1X30,VONADAY 600/300/300 MG TABLET 30s,RESOLVED_UNAMBIGUOUS,424440875,VONADAY 600/300/300 MG TABLET 30s,normalised match (non-breaking space),VONADAY 600/300/300 MG TABLET 30s,EXACT,424440875,VONADAY 600/300/300 MG TABLET 30s,exact match,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.6798,RIVOFONET TABLETS 1X30 T,424440879,0.6730,VONARIL SYRUP 1X30 ML,421111791,0.6706,,False
40,NUMLO-AT TAB 15*10,NUMLO-AT TABLET 1X15 T,EXACT,424441936,NUMLO-AT TABLET 1X15 T,exact match,NUMLO-AT TABLET,EXACT,424440015,NUMLO-AT TABLET,exact match,NUMLO-D TABLET 1X15 T,424441202,0.7995,NUMLO-D TABLET,421110384,0.7847,NUMLO L TABLET,421110111,0.7754,,False
41,S-NUMLO 2.5MG TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8995,NUMLO TABLET 2.5 MG,420000458,0.8663,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8614,,False
42,S-NUMLO 5MG TAB 15X10,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9125,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8762,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8760,,False
43,VYLDA TAB 15*10,VYLDA TABLETS 1X15 T,EXACT,424441803,VYLDA TABLETS 1X15 T,exact match,VYLDA TABLET,EXACT,424442008,VYLDA TABLET,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8096,VYLDA P TABLET 1x10T,421112679,0.8067,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8067,,False
44,NUCORIL 5MG 1X10,NUCORIL - 5 TABLETS 1X10 T,EXACT,424441444,NUCORIL - 5 TABLETS 1X10 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8741,CORTIMAX 1 MG  10X6 T,423330235,0.8176,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8139,,False
45,ASOMEX AT Tab 5mg 1X10s,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET,EXACT,424440006,ASOMEX AT 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9174,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8903,ASOMEX 5 MG TABLET,424440003,0.8757,,False
46,ASOMEX LT Tab 1X10s,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX D TABLET 1x15T,424440759,0.8558,ASOMEX - M  TABLETS 10X10 T,424441465,0.8509,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8442,,False
47,ASOMEX Tab 1.25mg 1X15s,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9157,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9146,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9049,,False
48,FITJOINT Tab 1X10s,FITJOINT CAPSULES,EXACT,421112131,FITJOINT CAPSULES,exact match,FITJOINT GM TABLETS,EXACT,421110321,FITJOINT GM TABLETS,exact match,QCEPH AZ TABLET 10X1X10 T,421111141,0.7874,ARTH TABLET 10X10 T,420000531,0.7796,RETUNE-LS OD TABLETS 10X10 T,423330480,0.7718,,False
49,PROXYM-ER 300 TAB 1X15S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM XT TABLET 1X15T,424441838,0.8474,PROXYM 300 TABLETS,424440535,0.8255,PROXYC - FT TABLETS 20X10,420000491,0.8009,,False
50,ENCICARB 1G INJ,ENCICARB INJECTION 100MG/2ML,EXACT,422220078,ENCICARB INJECTION 100MG/2ML,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,GROS  260 MG INJ 1 VIAL,422220168,0.7872,GROS 100 MG INJ 1 VIAL,422220282,0.7838,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7817,,False
51,ASOMEX 2.5 MG ATB,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX LT 2.5 MG TABLET,424440489,0.8777,ASOMEX AT 5 MG TABLET,424440006,0.8768,ASOMEX 5 MG TABLET,424440003,0.8727,,False
52,ABEC TABLETS,A-BEC TABLET 60T,EXACT,424441967,A-BEC TABLET 60T,exact match,A-BEC L TABLETS,EXACT,424441093,A-BEC L TABLETS,exact match,AUGPEN LB 1 GM TABLETS,423330402,0.7753,AUGPEN LB 625 TABLETS,423330383,0.7725,IRBEZ TABLETS,421110622,0.7690,,False
53,TAVIN (L) TAB,TAVIN-L TABLETS,EXACT,424440874,TAVIN-L TABLETS,exact match,TAVIN TABLET,EXACT,494440016,TAVIN TABLET,exact match,TAVIN EM TABLET,494440004,0.8113,ULTIMOX CLAV KID DT TAB,421112184,0.7913,TAVIN 300 MG TABLET 30s,424440878,0.7814,,False
54,GALACT GRANULES ELACHI FLAVOUR,GALACT GRANULES 10GM ELAICHI,EXACT,421112986,GALACT GRANULES 10GM ELAICHI,exact match,GALACT GRANULES,EXACT,420000615,GALACT GRANULES,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8419,GALACT GRANULE 200 GM ELAICHI,421112871,0.8407,GALACT GRANULES 400GM ELAICHI,421113094,0.8379,,False
55,OROFER XT 0(EC24) 0,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TOTAL TABLET,424441708,0.7699,OROFER XTM TABLETS,420001221,0.7654,OROFER XT + SUSPENSION 200 ML,424441225,0.7607,,False
56,ASOMEX AT 10 S(EC101) 10 S,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET,EXACT,424440006,ASOMEX AT 5 MG TABLET,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.7642,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.7409,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7351,,False
57,ASOMEX-LT 0(EC17) 0,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX R TABLET,421110889,0.7120,ASOMEX LTH TABLETS,421110759,0.6992,ASOMEX - TM TABLETS,421110575,0.6792,,False
58,EMSITA M 5/50 0(EMQU0008) 0,EMSITA M 50/500 1X10T,EXACT,421112586,EMSITA M 50/500 1X10T,exact match,EMSITA M 50/1000 1X10T,EXACT,421112587,EMSITA M 50/1000 1X10T,exact match,EMSITA M SR 100/1000 1X10T,421112596,0.7333,EMBREMMA INJECTION 0.5MG/ML,421112287,0.7298,EMSITA 50 MG TABLET 1X10T,421112584,0.7206,,False
59,TEMSAN AM 5. 0(EMQU0018) 0,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7199,TEMSAN 20 MG. TABLETS,424440932,0.7025,TEMSAN  80 H TABLETS,424440636,0.7009,,False
60,OSTERI INJ 600MCG/2.4ML UNIT,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,RTCARB INJ 100 mcg/ml,421112610,0.7712,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7598,PROTOTAL POW.200GM,421111281,0.7516,,False
61,AMARYL M FORET 1 TAB,AMARYL M FORTE 1MG TABLET 10x15T,EXACT,421113132,AMARYL M FORTE 1MG TABLET 10x15T,exact match,AMARYL M 1MG TABLET 8x20T,EXACT,421113130,AMARYL M 1MG TABLET 8x20T,exact match,AMARYL MV 1MG TABLET 10x15T,421113134,0.7659,ULTIMOX CLAV KID DT TAB,421112184,0.7655,AMARYL 1MG TABLET 10x30T,421113127,0.7646,,False
62,FULL 365 SYRUP 200 ML,FULL 365 SYRUP 100 ML,EXACT,429990182,FULL 365 SYRUP 100 ML,exact match,FULL 365 SUSPENSION,EXACT,423331551,FULL 365 SUSPENSION,exact match,FULL 365 SYRUP 50 ML,429990459,0.9128,MIGHTYLIV SYRUP 200 ML,423330694,0.8918,PEGCLEAR SYRUP 200 ML,423331378,0.8903,,False
63,ACEGABA-100 CAP 1X15CA,ACEGABA 100 CAPSULE 1 X 15 C,EXACT,424442056,ACEGABA 100 CAPSULE 1 X 15 C,exact match,ACEGABA 100 CAPSULE,EXACT,424440999,ACEGABA 100 CAPSULE,exact match,VITASONIC Q 300 CAP.1X10C,429920030,0.7863,ACEGABA 300 CAPSULE,424441000,0.7785,ACEGABA NT 100 TABLET 1x15T,421112627,0.7722,,False
64,EPITRIL 0.50MG 1X10,EPITRIL 0.5 MG TABLET,EXACT,424441024,EPITRIL 0.5 MG TABLET,exact match,EPITRIL 1 MG TABLET,EXACT,424441025,EPITRIL 1 MG TABLET,exact match,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8904,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8797,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8658,,False
