Input_Column,Positive_Product,Positive_Product_Code,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Positive_In_Top6,Explicit_In_Top6,Mined_Count,Excel_Row
LASIX 40MG 11510,LASIX 40 MG TABLET 80x15T,421112913,LASIX 40 MG/4ML INJECTION,421112912,ATOREC 40 MG TABLET,424441962,0.7744,PARIDEM IV 40MG,421112473,0.7694,URIFIX 40 TABLETS,423330809,0.7662,True,True,3,92
MATERNA HCG 10000 I.U 1s,MATERNA-HCG 10000 IU HP,491110367,MATERNA-HCG 2000 I.U.,491110275,MATERNA-HCG 5000 IU HP,491110366,0.8636,MATERNA r-FSH 1200 I.U.,421111034,0.8245,MATERNA HMG HP 300 IU/1ML PFS,421112532,0.8121,True,True,3,98
AMARYL M1FORTE 10,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL MV 1MG TABLET 10x15T,421113134,0.7265,AMARYL 1MG TABLET 10x30T,421113127,0.7228,AMARYL MV 2MG TABLET 10x15T,421113135,0.7208,True,False,3,100
ASOMEX 1.25mg TAB 15 sEMC449 15 s,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8783,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8732,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8699,False,True,3,104
ENCICARB 1K INJ 1 VIALEMC60 1 VIAL,ENCICARB INJECTION 100MG/2ML,422220078,ENCICARB INJECTION 1K,422220233,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8660,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8617,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8543,False,False,3,105
ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,True,True,3,106
XGRAST 300MCG INJ 1 PFS 1 PFS,XGRAST 300 MCG INJ 1 PFS,492220092,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,EMGRAST 300 MCG INJ 1 PFS,422220194,0.8450,PEGEX 6 MG INJ 1 PFS,422220252,0.7404,OSTERI INJECTION 750 MCG PFS,421111655,0.7366,True,True,3,110
SNUMLO 5 Mg 20BOX 15*2tab,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8623,S-NUMLO 2.5 MG TABLET,424440011,0.8275,NUMLO TABLET 2.5 MG,420000458,0.8192,True,True,3,114
"FERIUM XT.TAB. 15""S",FERIUM XT TABLET 10x15T,424441955,FERIUM XT TABLET,424441702,MEZTEC 1.2 GM TAB,423331142,0.7633,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7611,ACEGABA NT 200 TABLET 1x15T,421112686,0.7557,True,True,3,115
"S-NUMLO 2.5MG 15""S",S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8967,S-NUMLO 5 MG TABLET,424440012,0.8858,S-NUMLO 1.25 MG TABLET,424440010,0.8825,True,True,3,119
"EMLEVO -500 15""S",EMLEVO 500 TABLET 1 X 15 T,421113002,EMLEVO 500 TABLET,421112031,EMLEVO 1000 TABLET,421112029,0.7436,EMSITA M 50/500 1X10T,421112586,0.7384,EMLEVO - XR 500 TABLET,421112028,0.7355,True,True,3,123
ASOMEX 2.5 MG 1X15AB Pcs,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9058,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8881,ASOMEX AT 2.5 MG TABLET,420000021,0.8770,True,True,3,125
OSTERI INJ 600MG PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,AUGPEN I.V. 600 MG INJECTION,423331091,0.7616,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7499,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7446,True,False,3,128
CORDARONE 100X20X15 20 20,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE 100 MG TABLET 20x15T,421112908,LEMCURE SACHET 20X5G,421112478,0.7716,LOPRESOR 100 10X10 T,420120021,0.7570,LOPRESOR 50 10X10 T,420120022,0.7345,True,True,3,138
CORDARONE TAB 200MG 15 S,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE 100 MG TABLET 20x15T,421112908,TIMCIN 200 MG TABLET,420000628,0.8067,EFCURE 200 MG TABLET 30s,424441076,0.8031,CORDARONE 150 MG/3ML INJECTION,421112909,0.7999,True,True,3,139
GALOP PLUS 5X1X10 1*10,GALOP PLUS-5 TABLETS,421111957,GALOP PLUS-10 TABLETS,421111958,APRUV-2.5 4X5X10 T,420000013,0.7690,APRUV-5 4X5X10 T,420000014,0.7624,APRUV - LT  3X2X10 T,421110502,0.7525,False,True,3,142
H)CARDACE 5MG 15S,CARDACE 5 MG TABLET 10x15T,421112893,CARDACE H 5 TABLET 10x15T,421112899,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8160,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8154,CARDACE 10 MG TABLET 10x15T,421112891,0.7913,True,False,3,152
ASOMEX LT 2.5+50 TAB 15S,ASOMEX LT TABLET 1X15T,424440761,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX R TABLET,421110889,0.8010,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7939,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7829,True,False,3,153
ASOMEX LT 2.5+50 TAB 15S,ASOMEX LT TABLET 1X15T,424440761,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX R TABLET,421110889,0.8010,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7939,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7829,True,False,3,154
ROSUVAS-EZ 10 TAB 110S 27553 10S,ROSUVAS EZ 20 MG TABLET 1x10T,421112688,ROSUVAS EZ-10 TABLETS,424441190,ROSUVAS EZ 40 TABLET 1x10T,421112724,0.8117,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7779,CONSIVAS EZ 10 TABLET 1x10T,424441940,0.7732,True,True,3,158
MESALACURE TABLET 1.2GM NEW MRP Pcs.,MESALACURE TABLET  1.2GM,424440981,MESALACURE TABLET  1.2GM,424440981,ATEREMCURE 25 TABLET 1x15T,421112704,0.7876,SEMI XILIA MP 1 TABLETS,421111085,0.7850,FM ACTIVE TABLETS 1 X 15 T,421113004,0.7830,False,True,3,169
OROFER XT 200M 200,OROFER XT + SUSPENSION 200 ML,424441225,OROFER XT TABLET,424441704,OROFER XT SUSPENSION 150 ML,424440590,0.8098,OROFER XT TOTAL TABLET,424441708,0.7898,OROFER XT DROPS,424441717,0.7894,True,True,3,172
PROXYM ER300 TAB,PROXYM ER 200 TABLETS,424441015,PROXYM ER  TABLETS,424441016,PROXYM ER 200 TABLETS 15 T,424441863,0.8276,PROXYM 300 TABLETS,424440535,0.8169,PROXYM 200 TABLET,424440534,0.8105,True,True,3,174
OSTERI INJ.600MCG PENNET30 1 UNIT,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,VINTOR 6000 IU INJ 1 PFS,422220118,0.7398,VINTOR 10000 IU INJ 1 PFS,422220120,0.7318,VINTOR 4000 IU INJ 1 PFS,422220108,0.7280,True,True,3,177
VYLDA OD 10 TAB,VYLDA OD 50 TABLET 1X15T,421112490,VYLDA OD 100 TABLETS,421112452,VYLDA TABLET,424442008,0.8341,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8054,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8030,False,True,3,179
LOBACOR 510T 10T,LOBACOR 5 TABLET,421112056,LOBACOR 10 TABLET,421112055,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,False,True,3,180
ROSUVAS EZ 20 TAB-10STAB,ROSUVAS EZ 20 MG TABLET 1x10T,421112688,ROSUVAS EZ-10 TABLETS,424441190,SIMSTAT 20 MG TAB 10,420000362,0.8078,SIMSTAT 10 MG TAB 10,421110138,0.7900,SIMSTAT 5 MG TAB 10,420000363,0.7780,True,True,3,181
FERIUM CHEWABLE TABLET10-10 T,FERIUM CHEWABLE TABLETS 10X10 T,420000222,FERIUM 50 CHEWABLE TABLET 10,421110066,FERIUM CHEWABLE 100 MG TAB 10X10 T,424440048,0.9096,FERIUM XT - Z TABLETS 1X10 T,424440134,0.8294,FERIUM XT TABLET 10x15T,424441955,0.8186,True,True,3,183
AMARYL.M.2MG.TAB 1*20,AMARYL 2MG TABLET 15x30T,421113128,AMARYL M 2MG TABLET 8x20T,421113131,AMARYL M 1MG TABLET 8x20T,421113130,0.8183,AMARYL 1MG TABLET 10x30T,421113127,0.8092,AMARYL MV 2MG TABLET 10x15T,421113135,0.8053,True,True,3,189
OROFER FCM INJEMCURE VIAL,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8134,GROS 30 INJ 1 VIAL,422220280,0.7942,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7893,True,True,3,196
S NUMLO 5 4515,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO 5 MG TABLET,424440012,NUMLO-D 5 TABLET,424440017,0.7298,NUMLO-TM 5 TABLETS,421110630,0.7214,NUMLO-D 5 TABLET 1x15 T,424441201,0.7065,False,True,3,210
DAONIL--M 10 15,DAONIL M TABLETS 1X15 T,421111961,DAONIL M TABLETS,421111118,DAONIL TABLETS,421111589,0.7911,DAONIL TABLETS 1 X 30 T,421111590,0.7537,SEMI DAONIL TABLETS,421111487,0.7337,True,True,3,217
OROFER XT  200ML SYP 1 1,OROFER XT + SUSPENSION 200 ML,424441225,OROFER XT SUSPENSION 150 ML,424440590,OROFER S 200 INJECTION 10 ML,421111388,0.7774,OROFER SYRUP 150 ML,424441435,0.7656,OROFER SYRUP 300 ML,424441446,0.7563,True,True,3,218
LASIX-40MG DPCO,LASIX 40 MG TABLET 80x15T,421112913,LASIX 40 MG/4ML INJECTION,421112912,PARIDEM IV 40MG,421112473,0.7734,ENOXARIN 40 MG INJECTION,423331161,0.7523,ELAXIM 40 MG INJ 1 VIAL,422220131,0.7484,True,True,3,219
NUMLO -AT TAB 10X15 15 TAB,NUMLO-AT TABLET 1X15 T,424441936,NUMLO-AT TABLET,424440015,NUMLO-D TABLET 1X15 T,424441202,0.8162,NUMLO-M  TABLETS 10X10 T,424441470,0.8018,NUMLO TMH TABLET 10x10T,421112770,0.7948,True,True,3,228
S-NUMLO- 5 MG TAB 20X15 15 TAB,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9097,S-NUMLO 2.5 MG TABLET,424440011,0.8870,S-NUMLO 1.25 MG TABLET,424440010,0.8783,True,True,3,230
TEMSAN - 20 TAB 10X15 15 TAB,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN 20 MG. TABLETS,424440932,TEMSAN LN TABLET 10x15T,421112933,0.8952,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8601,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8587,True,False,3,231
TEMSAN - 80-H TAB 10X15 15 TAB,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.8902,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8595,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8587,True,False,3,234
ASOMEX - 2.5 MG TAB 20X15 15 TAB,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9207,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8932,ASOMEX AT 2.5 MG TABLET,420000021,0.8814,True,True,3,237
ASOMEX - 5 MG TAB20X15 15 TAB,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9202,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9109,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9009,True,True,3,238
ASOMEX - D TAB10X15 15 TAB,ASOMEX D TABLET 1x15T,424440759,ASOMEX D TABLET,424440007,ASOMEX LT TABLET 1X15T,424440761,0.8267,ASOMEX D 5 TABLET 1x15T,424440760,0.8262,ASOMEX - M  TABLETS 10X10 T,424441465,0.8012,True,False,3,239
ASOMEX -TM -5 TAB10X15 15 TAB,ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX - TM 5 TABLETS,421110576,ASOMEX - M  TABLETS 10X10 T,424441465,0.8337,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8278,ASOMEX D 5 TABLET 1x15T,424440760,0.8272,True,False,3,242
EPITRIL.25 TAB 1X10TAB,EPITRIL 0.25 MG TABLET,424441023,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8662,EPITRIL BETA 0.25 TABLETS 10X10T,421112140,0.8541,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8438,True,False,3,247
FULVIRA INJ2X5ML 2X5ML,FULVIRA 250 MG INJ 2X5 ML PFS,421112211,FULVIRA INJECTION 1X5 ML PFS,421112210,NEVIR ER TBALET 1 X 30,424441482,0.7622,APRUV-2.5 4X5X10 T,420000013,0.7506,APRUV-5 4X5X10 T,420000014,0.7211,True,True,3,248
OSTERI INJ NEEDLEFREE 1PCS,OSTERI INJECTION NEEDLES,421111705,OSTERI INJECTION 750 MCG PFS,421111655,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,0.7286,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7107,VINTOR 10000 IU INJ 1 PFS,422220120,0.7008,True,True,3,252
OROFER XT DROPSH.S 15ML PCS,OROFER XT DROPS,424441717,OROFER XT TABLET 1x15T,424442006,OROFER DROPS 15 ML,421110180,0.8414,OROFER XT SUSPENSION 150 ML,424440590,0.8177,ZEMCIFER - XT DROPS 15 ML,420500002,0.8160,True,False,3,259
OROFER-XT SY. 1X200,OROFER XT + SUSPENSION 200 ML,424441225,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.8089,OROFER XT TABLET 1x15T,424442006,0.8004,OROFER XT TABLET,424441704,0.7905,True,True,3,260
OROFER FCM INJ 1K 10ML 1X10ML,OROFER FCM  INJECTION 1K,421111805,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER FCM INJECTION 750MG/15ML,421112705,0.8406,FCMO INJECTION 1k/20ML,421112711,0.8185,HOSIT FCM INJECTION 1K,421112615,0.7974,True,True,3,265
NUCORIL 5 TAB 1s,NUCORIL - 5 TABLETS 1X10 T,424441444,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8102,NUCORIL OD TABLET,424440669,0.7928,NUMLO-D 5 TABLET 1x15 T,424441201,0.7815,True,True,3,267
EMPRI L TAB 10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI 10MG TABLET 10x10T,421113067,SIMSTAT 10 MG TAB 10,421110138,0.8053,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8012,EMPRI TABLET,421110405,0.7962,True,True,3,276
TEMSAN-80 H TAB 15*10,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.8265,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8142,SIMSTAT 10 MG TAB 10,421110138,0.8069,True,True,3,278
ATOREC-10 TAB D 1X10TAB,ATOREC 10 MG TABLET,424441079,ATOREC - D 3 TABLETS,421110991,ATOREC F 10/160 MG TABLET 10X10,424441186,0.8615,EMILDAP GM 10/1/1000 TABLET 10x10T,421112742,0.8121,EFICEF - 100 DT TABLETS 10X10 T,427770051,0.8069,True,False,3,291
EMSITA M SR 100/1000 1X10TAB,EMSITA M SR 100/1000 1X10T,421112596,EMSITA M SR 100/500 TABLET 1x10T,421112619,EMSITA M 50/1000 1X10T,421112587,0.8945,EMSITA M 50/500 1X10T,421112586,0.8594,EMILDAP M10/1000 1X10T,421112571,0.8471,True,True,3,292
OSTERI INJ 600 MC,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,VINTOR 6000 IU INJ 1 PFS,422220118,0.7777,VINTOR 10000 IU INJ 1 PFS,422220120,0.7602,VINTOR 4000 IU INJ 1 PFS,422220108,0.7509,True,True,3,293
MATERNA HMG HP 1200IU 1 VIAL,MATERNA HMG HP 1200 IU/4ML MD,421112530,MATERNA HMG HP 300 IU/1ML PFS,421112532,MATERNA HMG HP 225 IU/0.75ML PFS,421112531,0.8385,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8240,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8168,True,True,3,295
XGRAST INJ 300MCG 1 1 VIAL,XGRAST 300 MCG INJ 1 PFS,492220092,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,GROS 30 INJ 1 VIAL,422220280,0.8857,GROS  260 MG INJ 1 VIAL,422220168,0.8769,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8761,False,False,3,296
PROXYM ER-300 TAB 15;S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8462,PROXYM ER 200 TABLETS,424441015,0.8354,PROXYM 200 TABLET,424440534,0.8183,True,True,3,300
PROXYM ER-300 TAB 15;S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8462,PROXYM ER 200 TABLETS,424441015,0.8354,PROXYM 200 TABLET,424440534,0.8183,True,True,3,302
LOBACOR 510T 10T,LOBACOR 5 TABLET,421112056,LOBACOR 10 TABLET,421112055,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,False,True,3,306
LOBACOR 510T 10T,LOBACOR 5 TABLET,421112056,LOBACOR 10 TABLET,421112055,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,False,True,3,307
GALACT LACTATION GRANULES CHOCOLATE 400GM,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM CHOCOLATE,421113039,0.9021,GALACT GRANULES 400GM ELAICHI,421113094,0.8791,GALACT GRANULES CHOCOLATE,421112647,0.8622,True,False,3,308
VYLDA-DM100/1000/11X10TAB,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8597,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8544,VYLDA D100/10 TABLET 1X10T,421112886,0.8484,True,True,3,311
PROXYM ER 300 TAB 1X15PRT 1X15,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8443,PROXYM ER 200 TABLETS,424441015,0.8073,PROXYM 300 TABLETS,424440535,0.8059,True,True,3,323
